date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
9/9/2020,Macedonia,37,6,15127,623,786,20,1454,55
9/10/2020,Macedonia,99,8,15226,631,771,27,1427,58
9/11/2020,Macedonia,67,3,15293,634,693,28,1366,50
9/12/2020,Macedonia,121,3,15414,637,652,31,1487,53
9/13/2020,Macedonia,141,5,15555,642,793,36,1628,58
9/14/2020,Macedonia,139,4,15694,646,932,40,1767,62
9/15/2020,Macedonia,97,2,15791,648,701,31,1461,48
9/16/2020,Macedonia,134,13,15925,661,798,38,1584,58
9/17/2020,Macedonia,163,7,16088,668,862,37,1633,64
9/18/2020,Macedonia,186,7,16274,675,981,41,1674,69
9/19/2020,Macedonia,143,8,16417,683,1003,46,1655,77
9/20/2020,Macedonia,140,6,16557,689,1002,47,1795,83
9/21/2020,Macedonia,178,4,16735,693,1041,47,1973,87
9/22/2020,Macedonia,45,7,16780,700,989,52,1690,83
9/23/2020,Macedonia,87,5,16867,705,942,44,1740,82
9/24/2020,Macedonia,182,5,17049,710,961,42,1823,79
9/25/2020,Macedonia,151,2,17200,712,926,37,1907,78
9/26/2020,Macedonia,143,9,17343,721,926,38,1929,84
9/27/2020,Macedonia,140,1,17483,722,926,33,1928,80
9/28/2020,Macedonia,146,3,17629,725,894,32,1935,79
9/29/2020,Macedonia,45,4,17674,729,894,29,1883,81
9/30/2020,Macedonia,112,8,17786,737,919,32,1861,76
10/1/2020,Macedonia,191,2,17977,739,928,29,1889,71
3/21/2020,Madagascar,3,0,3,0,,,,
3/22/2020,Madagascar,0,0,3,0,,,,
3/23/2020,Madagascar,0,0,3,0,,,,
3/24/2020,Madagascar,14,0,17,0,,,,
3/25/2020,Madagascar,2,0,19,0,,,,
3/26/2020,Madagascar,0,0,19,0,,,,
3/27/2020,Madagascar,4,0,23,0,23,0,,
3/28/2020,Madagascar,1,0,24,0,21,0,,
3/29/2020,Madagascar,4,0,28,0,25,0,,
3/30/2020,Madagascar,9,0,37,0,34,0,,
3/31/2020,Madagascar,7,0,44,0,27,0,,
4/1/2020,Madagascar,2,0,46,0,27,0,,
4/2/2020,Madagascar,8,0,54,0,35,0,,
4/3/2020,Madagascar,5,0,59,0,36,0,59,0
4/4/2020,Madagascar,6,0,65,0,41,0,62,0
4/5/2020,Madagascar,6,0,71,0,43,0,68,0
4/6/2020,Madagascar,1,0,72,0,35,0,69,0
4/7/2020,Madagascar,5,0,77,0,33,0,60,0
4/8/2020,Madagascar,8,0,85,0,39,0,66,0
4/9/2020,Madagascar,8,0,93,0,39,0,74,0
4/10/2020,Madagascar,0,0,93,0,34,0,70,0
4/11/2020,Madagascar,9,0,102,0,37,0,78,0
4/12/2020,Madagascar,0,0,102,0,31,0,74,0
4/13/2020,Madagascar,4,0,106,0,34,0,69,0
4/14/2020,Madagascar,0,0,106,0,29,0,62,0
4/15/2020,Madagascar,2,0,108,0,23,0,62,0
4/16/2020,Madagascar,2,0,110,0,17,0,56,0
4/17/2020,Madagascar,1,0,111,0,18,0,52,0
4/18/2020,Madagascar,6,0,117,0,15,0,52,0
4/19/2020,Madagascar,0,0,117,0,15,0,46,0
4/20/2020,Madagascar,4,0,121,0,15,0,49,0
4/21/2020,Madagascar,0,0,121,0,15,0,44,0
4/22/2020,Madagascar,0,0,121,0,13,0,36,0
4/23/2020,Madagascar,0,0,121,0,11,0,28,0
4/24/2020,Madagascar,0,0,121,0,10,0,28,0
4/25/2020,Madagascar,1,0,122,0,5,0,20,0
4/26/2020,Madagascar,2,0,124,0,7,0,22,0
4/27/2020,Madagascar,0,0,124,0,3,0,18,0
4/28/2020,Madagascar,4,0,128,0,7,0,22,0
4/29/2020,Madagascar,0,0,128,0,7,0,20,0
4/30/2020,Madagascar,0,0,128,0,7,0,18,0
5/1/2020,Madagascar,4,0,132,0,11,0,21,0
5/2/2020,Madagascar,3,0,135,0,13,0,18,0
5/3/2020,Madagascar,0,0,135,0,11,0,18,0
5/4/2020,Madagascar,14,0,149,0,25,0,28,0
5/5/2020,Madagascar,0,0,149,0,21,0,28,0
5/6/2020,Madagascar,9,0,158,0,30,0,37,0
5/7/2020,Madagascar,0,0,158,0,30,0,37,0
5/8/2020,Madagascar,11,0,169,0,37,0,48,0
5/9/2020,Madagascar,0,0,169,0,34,0,47,0
5/10/2020,Madagascar,0,0,169,0,34,0,45,0
5/11/2020,Madagascar,2,0,171,0,22,0,47,0
5/12/2020,Madagascar,15,0,186,0,37,0,58,0
5/13/2020,Madagascar,6,0,192,0,34,0,64,0
5/14/2020,Madagascar,20,0,212,0,54,0,84,0
5/15/2020,Madagascar,18,0,230,0,61,0,98,0
5/16/2020,Madagascar,8,0,238,0,69,0,103,0
5/17/2020,Madagascar,45,0,283,0,114,0,148,0
5/18/2020,Madagascar,21,1,304,1,133,1,155,1
5/19/2020,Madagascar,18,0,322,1,136,1,173,1
5/20/2020,Madagascar,4,1,326,2,134,2,168,2
5/21/2020,Madagascar,45,0,371,2,159,2,213,2
5/22/2020,Madagascar,34,0,405,2,175,2,236,2
5/23/2020,Madagascar,43,0,448,2,210,2,279,2
5/24/2020,Madagascar,0,0,448,2,165,2,279,2
5/25/2020,Madagascar,79,0,527,2,223,1,356,2
5/26/2020,Madagascar,15,0,542,2,220,1,356,2
5/27/2020,Madagascar,44,0,586,2,260,0,394,2
5/28/2020,Madagascar,26,0,612,2,241,0,400,2
5/29/2020,Madagascar,44,0,656,2,251,0,426,2
5/30/2020,Madagascar,42,3,698,5,250,3,460,5
5/31/2020,Madagascar,60,1,758,6,310,4,475,6
6/1/2020,Madagascar,13,0,771,6,244,4,467,5
6/2/2020,Madagascar,55,0,826,6,284,4,504,5
6/3/2020,Madagascar,19,0,845,6,259,4,519,4
6/4/2020,Madagascar,63,0,908,6,296,4,537,4
6/5/2020,Madagascar,49,1,957,7,301,5,552,5
6/6/2020,Madagascar,18,0,975,7,277,2,527,5
6/7/2020,Madagascar,51,1,1026,8,268,2,578,6
6/8/2020,Madagascar,26,1,1052,9,281,3,525,7
6/9/2020,Madagascar,42,0,1094,9,268,3,552,7
6/10/2020,Madagascar,44,0,1138,9,293,3,552,7
6/11/2020,Madagascar,24,1,1162,10,254,4,550,8
6/12/2020,Madagascar,41,0,1203,10,246,3,547,8
6/13/2020,Madagascar,27,0,1230,10,255,3,532,5
6/14/2020,Madagascar,22,0,1252,10,226,2,494,4
6/15/2020,Madagascar,20,0,1272,10,220,1,501,4
6/16/2020,Madagascar,18,0,1290,10,196,1,464,4
6/17/2020,Madagascar,27,2,1317,12,179,3,472,6
6/18/2020,Madagascar,61,0,1378,12,216,2,470,6
6/19/2020,Madagascar,25,1,1403,13,200,3,446,6
6/20/2020,Madagascar,40,0,1443,13,213,3,468,6
6/21/2020,Madagascar,60,0,1503,13,251,3,477,5
6/22/2020,Madagascar,93,1,1596,14,324,4,544,5
6/23/2020,Madagascar,44,1,1640,15,350,5,546,6
6/24/2020,Madagascar,84,0,1724,15,407,3,586,6
6/25/2020,Madagascar,63,1,1787,16,409,4,625,6
6/26/2020,Madagascar,42,0,1829,16,426,3,626,6
6/27/2020,Madagascar,93,0,1922,16,479,3,692,6
6/28/2020,Madagascar,83,0,2005,16,502,3,753,6
6/29/2020,Madagascar,73,2,2078,18,482,4,806,8
6/30/2020,Madagascar,60,2,2138,20,498,5,848,10
7/1/2020,Madagascar,76,0,2214,20,490,5,897,8
7/2/2020,Madagascar,89,2,2303,22,516,6,925,10
7/3/2020,Madagascar,100,2,2403,24,574,8,1000,11
7/4/2020,Madagascar,109,2,2512,26,590,10,1069,13
7/5/2020,Madagascar,216,3,2728,29,723,13,1225,16
7/6/2020,Madagascar,0,0,2728,29,650,11,1132,15
7/7/2020,Madagascar,522,4,3250,33,1112,13,1610,18
7/8/2020,Madagascar,222,0,3472,33,1258,13,1748,18
7/9/2020,Madagascar,101,0,3573,33,1270,11,1786,17
7/10/2020,Madagascar,209,0,3782,33,1379,9,1953,17
7/11/2020,Madagascar,361,1,4143,34,1631,8,2221,18
7/12/2020,Madagascar,435,0,4578,34,1850,5,2573,18
7/13/2020,Madagascar,289,1,4867,35,2139,6,2789,17
7/14/2020,Madagascar,213,2,5080,37,1830,4,2942,17
7/15/2020,Madagascar,263,2,5343,39,1871,6,3129,19
7/16/2020,Madagascar,262,4,5605,43,2032,10,3302,21
7/17/2020,Madagascar,484,10,6089,53,2307,20,3686,29
7/18/2020,Madagascar,378,1,6467,54,2324,20,3955,28
7/19/2020,Madagascar,382,1,6849,55,2271,21,4121,26
7/20/2020,Madagascar,200,4,7049,59,2182,24,4321,30
7/21/2020,Madagascar,104,3,7153,62,2073,25,3903,29
7/22/2020,Madagascar,395,3,7548,65,2205,26,4076,32
7/23/2020,Madagascar,614,4,8162,69,2557,26,4589,36
7/24/2020,Madagascar,219,1,8381,70,2292,17,4599,37
7/25/2020,Madagascar,360,6,8741,76,2274,22,4598,42
7/26/2020,Madagascar,125,2,8866,78,2017,23,4288,44
7/27/2020,Madagascar,429,7,9295,85,2246,26,4428,50
7/28/2020,Madagascar,395,6,9690,91,2537,29,4610,54
7/29/2020,Madagascar,414,2,10104,93,2556,28,4761,54
7/30/2020,Madagascar,213,6,10317,99,2155,30,4712,56
7/31/2020,Madagascar,431,6,10748,105,2367,35,4659,52
8/1/2020,Madagascar,120,1,10868,106,2127,30,4401,52
8/2/2020,Madagascar,405,1,11273,107,2407,29,4424,52
8/3/2020,Madagascar,255,7,11528,114,2233,29,4479,55
8/4/2020,Madagascar,132,4,11660,118,1970,27,4507,56
8/5/2020,Madagascar,235,5,11895,123,1791,30,4347,58
8/6/2020,Madagascar,327,4,12222,127,1905,28,4060,58
8/7/2020,Madagascar,304,7,12526,134,1778,29,4145,64
8/8/2020,Madagascar,182,1,12708,135,1840,29,3967,59
8/9/2020,Madagascar,214,6,12922,141,1649,34,4056,63
8/10/2020,Madagascar,164,7,13086,148,1558,34,3791,63
8/11/2020,Madagascar,116,3,13202,151,1542,33,3512,60
8/12/2020,Madagascar,115,1,13317,152,1422,29,3213,59
8/13/2020,Madagascar,80,4,13397,156,1175,29,3080,57
8/14/2020,Madagascar,125,6,13522,162,996,28,2774,57
8/15/2020,Madagascar,121,2,13643,164,935,29,2775,58
8/16/2020,Madagascar,81,2,13724,166,802,25,2451,59
8/17/2020,Madagascar,103,4,13827,170,741,22,2299,56
8/18/2020,Madagascar,59,1,13886,171,684,20,2226,53
8/19/2020,Madagascar,123,2,14009,173,692,21,2114,50
8/20/2020,Madagascar,65,0,14074,173,677,17,1852,46
8/21/2020,Madagascar,80,4,14154,177,632,15,1628,43
8/22/2020,Madagascar,64,1,14218,178,575,14,1510,43
8/23/2020,Madagascar,59,0,14277,178,553,12,1355,37
8/24/2020,Madagascar,50,0,14327,178,500,8,1241,30
8/25/2020,Madagascar,75,0,14402,178,516,7,1200,27
8/26/2020,Madagascar,73,0,14475,178,466,5,1158,26
8/27/2020,Madagascar,79,3,14554,181,480,8,1157,25
8/28/2020,Madagascar,38,3,14592,184,438,7,1070,22
8/29/2020,Madagascar,104,3,14696,187,478,9,1053,23
8/30/2020,Madagascar,95,3,14791,190,514,12,1067,24
8/31/2020,Madagascar,52,1,14843,191,516,13,1016,21
9/1/2020,Madagascar,20,1,14863,192,461,14,977,21
9/2/2020,Madagascar,94,3,14957,195,482,17,948,22
9/3/2020,Madagascar,66,1,15023,196,469,15,949,23
9/4/2020,Madagascar,83,1,15106,197,514,13,952,20
9/5/2020,Madagascar,81,1,15187,198,491,11,969,20
9/6/2020,Madagascar,82,1,15269,199,478,9,992,21
9/7/2020,Madagascar,50,1,15319,200,476,9,992,22
9/8/2020,Madagascar,33,2,15352,202,489,10,950,24
9/9/2020,Madagascar,83,4,15435,206,478,11,960,28
9/10/2020,Madagascar,85,0,15520,206,497,10,966,25
9/11/2020,Madagascar,104,2,15624,208,518,11,1032,24
9/12/2020,Madagascar,45,1,15669,209,482,11,973,22
9/13/2020,Madagascar,68,1,15737,210,468,11,946,20
9/14/2020,Madagascar,20,1,15757,211,438,11,914,20
9/15/2020,Madagascar,12,2,15769,213,417,11,906,21
9/16/2020,Madagascar,34,1,15803,214,368,8,846,19
9/17/2020,Madagascar,68,1,15871,215,351,9,848,19
9/18/2020,Madagascar,0,0,15871,215,247,7,765,18
9/19/2020,Madagascar,100,2,15971,217,302,8,784,19
9/20/2020,Madagascar,49,2,16020,219,283,9,751,20
9/21/2020,Madagascar,33,4,16053,223,296,12,734,23
9/22/2020,Madagascar,20,2,16073,225,304,12,721,23
9/23/2020,Madagascar,63,1,16136,226,333,12,701,20
9/24/2020,Madagascar,31,0,16167,226,296,11,647,20
9/25/2020,Madagascar,24,1,16191,227,320,12,567,19
9/26/2020,Madagascar,30,1,16221,228,250,11,552,19
9/27/2020,Madagascar,36,1,16257,229,237,10,520,19
9/28/2020,Madagascar,28,0,16285,229,232,6,528,18
9/29/2020,Madagascar,63,0,16348,229,275,4,579,16
9/30/2020,Madagascar,29,0,16377,229,241,3,574,15
10/1/2020,Madagascar,31,1,16408,230,241,4,537,15
4/3/2020,Malawi,3,0,3,0,,,,
4/4/2020,Malawi,0,0,3,0,,,,
4/5/2020,Malawi,1,0,4,0,,,,
4/6/2020,Malawi,0,0,4,0,,,,
4/7/2020,Malawi,1,0,5,0,,,,
4/8/2020,Malawi,3,1,8,1,,,,
4/9/2020,Malawi,0,0,8,1,8,1,,
4/10/2020,Malawi,0,0,8,1,5,1,,
4/11/2020,Malawi,1,0,9,1,6,1,,
4/12/2020,Malawi,3,1,12,2,8,2,,
4/13/2020,Malawi,1,0,13,2,9,2,,
4/14/2020,Malawi,3,0,16,2,11,2,,
4/15/2020,Malawi,0,0,16,2,8,1,,
4/16/2020,Malawi,0,0,16,2,8,1,16,2
4/17/2020,Malawi,0,0,16,2,8,1,13,2
4/18/2020,Malawi,1,0,17,2,8,1,14,2
4/19/2020,Malawi,0,0,17,2,5,0,13,2
4/20/2020,Malawi,0,0,17,2,4,0,13,2
4/21/2020,Malawi,0,0,17,2,1,0,12,2
4/22/2020,Malawi,1,0,18,2,2,0,10,1
4/23/2020,Malawi,5,1,23,3,7,1,15,2
4/24/2020,Malawi,10,0,33,3,17,1,25,2
4/25/2020,Malawi,0,0,33,3,16,1,24,2
4/26/2020,Malawi,0,0,33,3,16,1,21,1
4/27/2020,Malawi,1,0,34,3,17,1,21,1
4/28/2020,Malawi,2,0,36,3,19,1,20,1
4/29/2020,Malawi,0,0,36,3,18,1,20,1
4/30/2020,Malawi,0,0,36,3,13,0,20,1
5/1/2020,Malawi,1,0,37,3,4,0,21,1
5/2/2020,Malawi,0,0,37,3,4,0,20,1
5/3/2020,Malawi,1,0,38,3,5,0,21,1
5/4/2020,Malawi,1,0,39,3,5,0,22,1
5/5/2020,Malawi,2,0,41,3,5,0,24,1
5/6/2020,Malawi,0,0,41,3,5,0,23,1
5/7/2020,Malawi,2,0,43,3,7,0,20,0
5/8/2020,Malawi,0,0,43,3,6,0,10,0
5/9/2020,Malawi,0,0,43,3,6,0,10,0
5/10/2020,Malawi,13,0,56,3,18,0,23,0
5/11/2020,Malawi,0,0,56,3,17,0,22,0
5/12/2020,Malawi,1,0,57,3,16,0,21,0
5/13/2020,Malawi,1,0,58,3,17,0,22,0
5/14/2020,Malawi,5,0,63,3,20,0,27,0
5/15/2020,Malawi,0,0,63,3,20,0,26,0
5/16/2020,Malawi,0,0,63,3,20,0,26,0
5/17/2020,Malawi,2,0,65,3,9,0,27,0
5/18/2020,Malawi,5,0,70,3,14,0,31,0
5/19/2020,Malawi,0,0,70,3,13,0,29,0
5/20/2020,Malawi,1,0,71,3,13,0,30,0
5/21/2020,Malawi,1,0,72,3,9,0,29,0
5/22/2020,Malawi,0,0,72,3,9,0,29,0
5/23/2020,Malawi,10,0,82,3,19,0,39,0
5/24/2020,Malawi,1,1,83,4,18,1,27,1
5/25/2020,Malawi,0,0,83,4,13,1,27,1
5/26/2020,Malawi,18,0,101,4,31,1,44,1
5/27/2020,Malawi,0,0,101,4,30,1,43,1
5/28/2020,Malawi,0,0,101,4,29,1,38,1
5/29/2020,Malawi,102,0,203,4,131,1,140,1
5/30/2020,Malawi,70,0,273,4,191,1,210,1
5/31/2020,Malawi,6,0,279,4,196,0,214,1
6/1/2020,Malawi,5,0,284,4,201,0,214,1
6/2/2020,Malawi,52,0,336,4,235,0,266,1
6/3/2020,Malawi,22,0,358,4,257,0,287,1
6/4/2020,Malawi,11,0,369,4,268,0,297,1
6/5/2020,Malawi,24,0,393,4,190,0,321,1
6/6/2020,Malawi,16,0,409,4,136,0,327,1
6/7/2020,Malawi,0,0,409,4,130,0,326,0
6/8/2020,Malawi,29,0,438,4,154,0,355,0
6/9/2020,Malawi,5,0,443,4,107,0,342,0
6/10/2020,Malawi,12,0,455,4,97,0,354,0
6/11/2020,Malawi,0,0,455,4,86,0,354,0
6/12/2020,Malawi,26,0,481,4,88,0,278,0
6/13/2020,Malawi,0,0,481,4,72,0,208,0
6/14/2020,Malawi,48,1,529,5,120,1,250,1
6/15/2020,Malawi,18,1,547,6,109,2,263,2
6/16/2020,Malawi,9,0,556,6,113,2,220,2
6/17/2020,Malawi,8,0,564,6,109,2,206,2
6/18/2020,Malawi,8,0,572,6,117,2,203,2
6/19/2020,Malawi,20,2,592,8,111,4,199,4
6/20/2020,Malawi,28,0,620,8,139,4,211,4
6/21/2020,Malawi,0,0,620,8,91,3,211,4
6/22/2020,Malawi,110,3,730,11,183,5,292,7
6/23/2020,Malawi,73,0,803,11,247,5,360,7
6/24/2020,Malawi,45,0,848,11,284,5,393,7
6/25/2020,Malawi,93,0,941,11,369,5,486,7
6/26/2020,Malawi,19,1,960,12,368,4,479,8
6/27/2020,Malawi,45,1,1005,13,385,5,524,9
6/28/2020,Malawi,33,0,1038,13,418,5,509,8
6/29/2020,Malawi,108,0,1146,13,416,2,599,7
6/30/2020,Malawi,78,1,1224,14,421,3,668,8
7/1/2020,Malawi,41,2,1265,16,417,5,701,10
7/2/2020,Malawi,77,0,1342,16,401,5,770,10
7/3/2020,Malawi,60,0,1402,16,442,4,810,8
7/4/2020,Malawi,96,0,1498,16,493,3,878,8
7/5/2020,Malawi,115,1,1613,17,575,4,993,9
7/6/2020,Malawi,129,2,1742,19,596,6,1012,8
7/7/2020,Malawi,76,0,1818,19,594,5,1015,8
7/8/2020,Malawi,59,5,1877,24,612,8,1029,13
7/9/2020,Malawi,52,1,1929,25,587,9,988,14
7/10/2020,Malawi,55,4,1984,29,582,13,1024,17
7/11/2020,Malawi,85,2,2069,31,571,15,1064,18
7/12/2020,Malawi,192,2,2261,33,648,16,1223,20
7/13/2020,Malawi,103,5,2364,38,622,19,1218,25
7/14/2020,Malawi,66,1,2430,39,612,20,1206,25
7/15/2020,Malawi,67,1,2497,40,620,16,1232,24
7/16/2020,Malawi,117,3,2614,43,685,18,1272,27
7/17/2020,Malawi,98,8,2712,51,728,22,1310,35
7/18/2020,Malawi,98,4,2810,55,741,24,1312,39
7/19/2020,Malawi,97,4,2907,59,646,26,1294,42
7/20/2020,Malawi,85,3,2992,62,628,24,1250,43
7/21/2020,Malawi,53,2,3045,64,615,25,1227,45
7/22/2020,Malawi,104,7,3149,71,652,31,1272,47
7/23/2020,Malawi,153,5,3302,76,688,33,1373,51
7/24/2020,Malawi,84,3,3386,79,674,28,1402,50
7/25/2020,Malawi,67,8,3453,87,643,32,1384,56
7/26/2020,Malawi,0,0,3453,87,546,28,1192,54
7/27/2020,Malawi,187,12,3640,99,648,37,1276,61
7/28/2020,Malawi,69,4,3709,103,664,39,1279,64
7/29/2020,Malawi,0,0,3709,103,560,32,1212,63
7/30/2020,Malawi,149,4,3858,107,556,31,1244,64
7/31/2020,Malawi,123,2,3981,109,595,30,1269,58
8/1/2020,Malawi,97,5,4078,114,625,27,1268,59
8/2/2020,Malawi,108,6,4186,120,733,33,1279,61
8/3/2020,Malawi,45,3,4231,123,591,24,1239,61
8/4/2020,Malawi,42,0,4273,123,564,20,1228,59
8/5/2020,Malawi,74,5,4347,128,638,25,1198,57
8/6/2020,Malawi,79,8,4426,136,568,29,1124,60
8/7/2020,Malawi,65,1,4491,137,510,28,1105,58
8/8/2020,Malawi,84,0,4575,137,497,23,1122,50
8/9/2020,Malawi,49,6,4624,143,438,23,1171,56
8/10/2020,Malawi,34,3,4658,146,427,23,1018,47
8/11/2020,Malawi,15,0,4673,146,400,23,964,43
8/12/2020,Malawi,39,6,4712,152,365,24,1003,49
8/13/2020,Malawi,40,0,4752,152,326,16,894,45
8/14/2020,Malawi,160,1,4912,153,421,16,931,44
8/15/2020,Malawi,76,3,4988,156,413,19,910,42
8/16/2020,Malawi,38,1,5026,157,402,14,840,37
8/17/2020,Malawi,46,4,5072,161,414,15,841,38
8/18/2020,Malawi,0,0,5072,161,399,15,799,38
8/19/2020,Malawi,121,2,5193,163,481,11,846,35
8/20/2020,Malawi,47,1,5240,164,488,12,814,28
8/21/2020,Malawi,0,0,5240,164,328,11,749,27
8/22/2020,Malawi,42,1,5282,165,294,9,707,28
8/23/2020,Malawi,40,1,5322,166,296,9,698,23
8/24/2020,Malawi,0,0,5322,166,250,5,664,20
8/25/2020,Malawi,97,3,5419,169,347,8,746,23
8/26/2020,Malawi,4,1,5423,170,230,7,711,18
8/27/2020,Malawi,51,3,5474,173,234,9,722,21
8/28/2020,Malawi,22,0,5496,173,256,9,584,20
8/29/2020,Malawi,27,1,5523,174,241,9,535,18
8/30/2020,Malawi,5,0,5528,174,206,8,502,17
8/31/2020,Malawi,8,0,5536,174,214,8,464,13
9/1/2020,Malawi,30,1,5566,175,147,6,494,14
9/2/2020,Malawi,10,0,5576,175,153,5,383,12
9/3/2020,Malawi,3,0,5579,175,105,2,339,11
9/4/2020,Malawi,14,0,5593,175,97,2,353,11
9/5/2020,Malawi,15,0,5608,175,85,1,326,10
9/6/2020,Malawi,3,0,5611,175,83,1,289,9
9/7/2020,Malawi,3,0,5614,175,78,1,292,9
9/8/2020,Malawi,7,1,5621,176,55,1,202,7
9/9/2020,Malawi,9,0,5630,176,54,1,207,6
9/10/2020,Malawi,23,0,5653,176,74,1,179,3
9/11/2020,Malawi,2,0,5655,176,62,1,159,3
9/12/2020,Malawi,14,1,5669,177,61,2,146,3
9/13/2020,Malawi,9,0,5678,177,67,2,150,3
9/14/2020,Malawi,12,0,5690,177,76,2,154,3
9/15/2020,Malawi,7,1,5697,178,76,2,131,3
9/16/2020,Malawi,4,0,5701,178,71,2,125,3
9/17/2020,Malawi,0,0,5701,178,48,2,122,3
9/18/2020,Malawi,10,1,5711,179,56,3,118,4
9/19/2020,Malawi,5,0,5716,179,47,2,108,4
9/20/2020,Malawi,0,0,5716,179,38,2,105,4
9/21/2020,Malawi,15,0,5731,179,41,2,117,4
9/22/2020,Malawi,2,0,5733,179,36,1,112,3
9/23/2020,Malawi,4,0,5737,179,36,1,107,3
9/24/2020,Malawi,9,0,5746,179,45,1,93,3
9/25/2020,Malawi,1,0,5747,179,36,0,92,3
9/26/2020,Malawi,14,0,5761,179,45,0,92,2
9/27/2020,Malawi,2,0,5763,179,47,0,85,2
9/28/2020,Malawi,5,0,5768,179,37,0,78,2
9/29/2020,Malawi,2,0,5770,179,37,0,73,1
9/30/2020,Malawi,2,0,5772,179,35,0,71,1
10/1/2020,Malawi,1,0,5773,179,27,0,72,1
12/31/2019,Malaysia,0,0,0,0,,,,
1/1/2020,Malaysia,0,0,0,0,,,,
1/2/2020,Malaysia,0,0,0,0,,,,
1/3/2020,Malaysia,0,0,0,0,,,,
1/4/2020,Malaysia,0,0,0,0,,,,
1/5/2020,Malaysia,0,0,0,0,,,,
1/6/2020,Malaysia,0,0,0,0,0,0,,
1/7/2020,Malaysia,0,0,0,0,0,0,,
1/8/2020,Malaysia,0,0,0,0,0,0,,
1/9/2020,Malaysia,0,0,0,0,0,0,,
1/10/2020,Malaysia,0,0,0,0,0,0,,
1/11/2020,Malaysia,0,0,0,0,0,0,,
1/12/2020,Malaysia,0,0,0,0,0,0,,
1/13/2020,Malaysia,0,0,0,0,0,0,0,0
1/14/2020,Malaysia,0,0,0,0,0,0,0,0
1/15/2020,Malaysia,0,0,0,0,0,0,0,0
1/16/2020,Malaysia,0,0,0,0,0,0,0,0
1/17/2020,Malaysia,0,0,0,0,0,0,0,0
1/18/2020,Malaysia,0,0,0,0,0,0,0,0
1/19/2020,Malaysia,0,0,0,0,0,0,0,0
1/20/2020,Malaysia,0,0,0,0,0,0,0,0
1/21/2020,Malaysia,0,0,0,0,0,0,0,0
1/22/2020,Malaysia,0,0,0,0,0,0,0,0
1/23/2020,Malaysia,0,0,0,0,0,0,0,0
1/24/2020,Malaysia,0,0,0,0,0,0,0,0
1/25/2020,Malaysia,3,0,3,0,3,0,3,0
1/26/2020,Malaysia,1,0,4,0,4,0,4,0
1/27/2020,Malaysia,0,0,4,0,4,0,4,0
1/28/2020,Malaysia,0,0,4,0,4,0,4,0
1/29/2020,Malaysia,3,0,7,0,7,0,7,0
1/30/2020,Malaysia,0,0,7,0,7,0,7,0
1/31/2020,Malaysia,1,0,8,0,8,0,8,0
2/1/2020,Malaysia,0,0,8,0,5,0,8,0
2/2/2020,Malaysia,0,0,8,0,4,0,8,0
2/3/2020,Malaysia,0,0,8,0,4,0,8,0
2/4/2020,Malaysia,0,0,8,0,4,0,8,0
2/5/2020,Malaysia,2,0,10,0,3,0,10,0
2/6/2020,Malaysia,2,0,12,0,5,0,12,0
2/7/2020,Malaysia,2,0,14,0,6,0,14,0
2/8/2020,Malaysia,1,0,15,0,7,0,12,0
2/9/2020,Malaysia,1,0,16,0,8,0,12,0
2/10/2020,Malaysia,2,0,18,0,10,0,14,0
2/11/2020,Malaysia,0,0,18,0,10,0,14,0
2/12/2020,Malaysia,0,0,18,0,8,0,11,0
2/13/2020,Malaysia,0,0,18,0,6,0,11,0
2/14/2020,Malaysia,1,0,19,0,5,0,11,0
2/15/2020,Malaysia,2,0,21,0,6,0,13,0
2/16/2020,Malaysia,1,0,22,0,6,0,14,0
2/17/2020,Malaysia,0,0,22,0,4,0,14,0
2/18/2020,Malaysia,0,0,22,0,4,0,14,0
2/19/2020,Malaysia,0,0,22,0,4,0,12,0
2/20/2020,Malaysia,0,0,22,0,4,0,10,0
2/21/2020,Malaysia,0,0,22,0,3,0,8,0
2/22/2020,Malaysia,0,0,22,0,1,0,7,0
2/23/2020,Malaysia,0,0,22,0,0,0,6,0
2/24/2020,Malaysia,0,0,22,0,0,0,4,0
2/25/2020,Malaysia,0,0,22,0,0,0,4,0
2/26/2020,Malaysia,0,0,22,0,0,0,4,0
2/27/2020,Malaysia,0,0,22,0,0,0,4,0
2/28/2020,Malaysia,1,0,23,0,1,0,4,0
2/29/2020,Malaysia,2,0,25,0,3,0,4,0
3/1/2020,Malaysia,0,0,25,0,3,0,3,0
3/2/2020,Malaysia,4,0,29,0,7,0,7,0
3/3/2020,Malaysia,,,,,7,0,7,0
3/4/2020,Malaysia,7,0,36,0,14,0,14,0
3/5/2020,Malaysia,14,0,50,0,28,0,28,0
3/6/2020,Malaysia,0,0,50,0,27,0,28,0
3/7/2020,Malaysia,33,0,83,0,58,0,61,0
3/8/2020,Malaysia,10,0,93,0,68,0,71,0
3/9/2020,Malaysia,6,0,99,0,70,0,77,0
3/10/2020,Malaysia,18,0,117,0,88,0,95,0
3/11/2020,Malaysia,12,0,129,0,93,0,107,0
3/12/2020,Malaysia,20,0,149,0,99,0,127,0
3/13/2020,Malaysia,9,0,158,0,108,0,135,0
3/14/2020,Malaysia,39,0,197,0,114,0,172,0
3/15/2020,Malaysia,41,0,238,0,145,0,213,0
3/16/2020,Malaysia,190,0,428,0,329,0,399,0
